# Constructed from biom file
#OTU ID	Rt009_kraken2_report	Rt010_kraken2_report	Rt012_kraken2_report	Rt014_kraken2_report	Rt015_kraken2_report	Rt016_kraken2_report	Rt017_kraken2_report	Rt018_kraken2_report	Rt019_kraken2_report	Rt020_kraken2_report	Rt021_kraken2_report	Rt022_kraken2_report	Rt023_kraken2_report	Rt024_kraken2_report	Rt025_kraken2_report	Rt026_kraken2_report	Rt027_kraken2_report	Rt028_kraken2_report	Rt029_kraken2_report	Rt030_kraken2_report	Rt031_kraken2_report	Rt032_kraken2_report	Rt033_kraken2_report	Rt034_kraken2_report	Rt035_kraken2_report	Rt037_kraken2_report	Rt038_kraken2_report	Rt039_kraken2_report	Rt040_kraken2_report	Rt041_kraken2_report	Rt042_kraken2_report	Rt044_kraken2_report	Rt045_kraken2_report	Rt046_kraken2_report	Rt047_kraken2_report	Rt048_kraken2_report	Rt049_kraken2_report	Rt050_kraken2_report	Rt051_kraken2_report	Rt052_kraken2_report	Rt053_kraken2_report	Rt054_kraken2_report	Rt055_kraken2_report	Rt056_kraken2_report	Rt057_kraken2_report	Rt058_kraken2_report	Rt060_kraken2_report	Rt061_kraken2_report	Rt064_kraken2_report	Rt065_kraken2_report	Rt066_kraken2_report	Rt068_kraken2_report	Rt11_kraken2_report	Rt13_kraken2_report	Rt1_kraken2_report	Rt5_kraken2_report	Rt7_kraken2_report
126673	0.0	77.0	73.0	50.0	75.0	173.0	171.0	195.0	5.0	438.0	325.0	0.0	6.0	700.0	114.0	381.0	22.0	604.0	0.0	298.0	87.0	20.0	74.0	318.0	16.0	1179.0	455.0	0.0	400.0	35.0	817.0	318.0	494.0	914.0	99.0	398.0	51.0	703.0	49.0	12.0	331.0	170.0	11.0	2063.0	23.0	13.0	133.0	509.0	52.0	179.0	0.0	283.0	2.0	10.0	0.0	5.0	14.0
1249101	0.0	59.0	70.0	57.0	54.0	101.0	216.0	98.0	2.0	249.0	238.0	0.0	5.0	224.0	89.0	212.0	19.0	276.0	0.0	944.0	64.0	68.0	88.0	141.0	18.0	1902.0	190.0	0.0	330.0	36.0	1151.0	486.0	640.0	1361.0	84.0	249.0	55.0	769.0	77.0	9.0	179.0	343.0	22.0	1984.0	24.0	31.0	130.0	628.0	40.0	143.0	0.0	554.0	0.0	4.0	1.0	0.0	19.0
85693	0.0	13.0	17.0	35.0	22.0	54.0	49.0	43.0	0.0	42.0	59.0	0.0	3.0	57.0	44.0	108.0	2.0	25.0	0.0	100.0	9.0	10.0	40.0	74.0	7.0	411.0	5.0	0.0	81.0	17.0	253.0	113.0	131.0	264.0	24.0	99.0	10.0	478.0	19.0	3.0	37.0	120.0	2.0	618.0	14.0	3.0	52.0	173.0	17.0	68.0	0.0	98.0	0.0	2.0	1.0	1.0	1.0
1763	0.0	583.0	446.0	427.0	490.0	1038.0	1157.0	1165.0	30.0	2742.0	1244.0	0.0	36.0	2772.0	657.0	1998.0	159.0	2461.0	0.0	2219.0	678.0	302.0	546.0	1698.0	213.0	7810.0	1719.0	1.0	2729.0	303.0	6284.0	2407.0	3486.0	6592.0	529.0	2329.0	664.0	3700.0	432.0	88.0	1619.0	2503.0	78.0	13283.0	131.0	160.0	969.0	3232.0	326.0	1341.0	0.0	2534.0	14.0	42.0	0.0	57.0	92.0
1682113	0.0	188.0	126.0	95.0	159.0	367.0	333.0	553.0	8.0	816.0	334.0	0.0	10.0	986.0	225.0	791.0	80.0	868.0	0.0	393.0	185.0	62.0	127.0	392.0	37.0	2250.0	626.0	0.0	335.0	74.0	1134.0	410.0	940.0	1584.0	107.0	866.0	90.0	1024.0	99.0	12.0	463.0	495.0	29.0	3041.0	19.0	82.0	254.0	712.0	90.0	292.0	0.0	428.0	6.0	17.0	0.0	22.0	10.0
1545728	0.0	116.0	107.0	102.0	89.0	156.0	153.0	125.0	10.0	305.0	97.0	0.0	3.0	267.0	66.0	182.0	18.0	165.0	0.0	347.0	103.0	53.0	118.0	114.0	25.0	1355.0	65.0	0.0	312.0	41.0	1071.0	428.0	566.0	957.0	118.0	528.0	114.0	640.0	70.0	14.0	193.0	255.0	24.0	1918.0	17.0	37.0	158.0	577.0	54.0	194.0	0.0	419.0	1.0	2.0	0.0	9.0	8.0
1547487	0.0	103.0	54.0	54.0	86.0	197.0	331.0	178.0	3.0	331.0	440.0	0.0	4.0	460.0	110.0	468.0	11.0	360.0	0.0	311.0	67.0	36.0	95.0	167.0	29.0	1143.0	375.0	0.0	349.0	41.0	957.0	392.0	491.0	937.0	99.0	475.0	66.0	322.0	67.0	5.0	300.0	242.0	16.0	1705.0	17.0	18.0	120.0	601.0	61.0	204.0	0.0	412.0	7.0	7.0	0.0	12.0	10.0
212767	0.0	99.0	115.0	91.0	94.0	227.0	255.0	326.0	6.0	541.0	231.0	0.0	10.0	538.0	144.0	379.0	41.0	385.0	0.0	1784.0	154.0	66.0	140.0	151.0	70.0	2024.0	208.0	0.0	370.0	46.0	1591.0	696.0	735.0	1505.0	113.0	539.0	210.0	642.0	98.0	17.0	261.0	746.0	21.0	3370.0	17.0	37.0	196.0	753.0	82.0	301.0	0.0	734.0	3.0	6.0	1.0	20.0	30.0
2487344	0.0	99.0	91.0	68.0	88.0	212.0	345.0	299.0	2.0	403.0	420.0	0.0	8.0	521.0	120.0	554.0	15.0	303.0	0.0	360.0	131.0	48.0	128.0	226.0	40.0	1464.0	260.0	0.0	509.0	74.0	1050.0	432.0	614.0	872.0	95.0	584.0	126.0	922.0	49.0	18.0	276.0	396.0	21.0	3440.0	36.0	37.0	175.0	682.0	62.0	223.0	0.0	360.0	4.0	11.0	0.0	8.0	12.0
2675523	0.0	64.0	79.0	88.0	55.0	187.0	108.0	253.0	3.0	263.0	87.0	0.0	12.0	329.0	89.0	338.0	28.0	134.0	0.0	347.0	60.0	59.0	73.0	50.0	32.0	1326.0	23.0	0.0	606.0	48.0	1038.0	339.0	414.0	1046.0	90.0	664.0	73.0	724.0	53.0	9.0	188.0	464.0	13.0	2412.0	16.0	49.0	189.0	510.0	54.0	191.0	0.0	350.0	5.0	7.0	0.0	11.0	4.0
2587868	0.0	51.0	17.0	23.0	39.0	118.0	148.0	93.0	2.0	191.0	185.0	0.0	3.0	247.0	49.0	203.0	7.0	230.0	0.0	137.0	58.0	15.0	62.0	114.0	7.0	530.0	123.0	0.0	179.0	16.0	371.0	181.0	217.0	481.0	39.0	290.0	28.0	259.0	42.0	1.0	154.0	177.0	9.0	892.0	12.0	14.0	69.0	254.0	32.0	155.0	0.0	157.0	0.0	9.0	0.0	7.0	12.0
189918	0.0	35.0	14.0	11.0	45.0	88.0	85.0	57.0	3.0	109.0	105.0	0.0	2.0	99.0	22.0	140.0	5.0	12.0	0.0	76.0	52.0	18.0	27.0	14.0	6.0	363.0	1.0	0.0	91.0	11.0	264.0	119.0	146.0	202.0	27.0	27.0	31.0	175.0	21.0	2.0	53.0	119.0	3.0	540.0	7.0	10.0	48.0	171.0	32.0	35.0	0.0	85.0	0.0	6.0	1.0	1.0	1.0
2051552	0.0	26.0	15.0	7.0	19.0	60.0	39.0	60.0	2.0	60.0	53.0	0.0	1.0	118.0	47.0	130.0	5.0	46.0	0.0	68.0	26.0	16.0	23.0	4.0	11.0	257.0	3.0	0.0	131.0	35.0	220.0	77.0	136.0	301.0	14.0	141.0	10.0	176.0	18.0	12.0	70.0	170.0	3.0	428.0	7.0	4.0	38.0	121.0	13.0	99.0	0.0	94.0	0.0	0.0	1.0	4.0	5.0
1920667	0.0	21.0	20.0	33.0	19.0	58.0	79.0	135.0	3.0	136.0	26.0	0.0	0.0	118.0	47.0	130.0	9.0	65.0	0.0	96.0	20.0	14.0	28.0	22.0	10.0	306.0	7.0	0.0	83.0	19.0	242.0	74.0	115.0	472.0	17.0	160.0	33.0	104.0	12.0	11.0	43.0	82.0	3.0	437.0	2.0	1.0	37.0	202.0	16.0	64.0	0.0	84.0	1.0	0.0	0.0	1.0	1.0
1561223	0.0	15.0	10.0	26.0	4.0	37.0	20.0	48.0	1.0	43.0	20.0	0.0	2.0	54.0	9.0	51.0	12.0	14.0	0.0	29.0	7.0	4.0	9.0	13.0	19.0	111.0	1.0	0.0	22.0	14.0	142.0	50.0	44.0	101.0	26.0	153.0	5.0	39.0	10.0	1.0	29.0	27.0	5.0	262.0	3.0	4.0	20.0	72.0	14.0	39.0	0.0	49.0	1.0	1.0	0.0	1.0	0.0
1168287	0.0	2.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	7.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	6.0	0.0	1.0	1.0	2.0	0.0	40.0	0.0	0.0	2.0	3.0	32.0	3.0	16.0	24.0	0.0	1.0	1.0	0.0	4.0	0.0	0.0	108.0	0.0	24.0	2.0	0.0	4.0	26.0	1.0	8.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
120959	0.0	173.0	92.0	90.0	139.0	310.0	250.0	215.0	17.0	521.0	294.0	0.0	6.0	693.0	97.0	578.0	23.0	450.0	0.0	405.0	137.0	40.0	118.0	283.0	45.0	1397.0	416.0	0.0	450.0	58.0	1249.0	441.0	717.0	1357.0	142.0	764.0	126.0	703.0	115.0	35.0	362.0	545.0	13.0	2823.0	26.0	30.0	219.0	725.0	99.0	258.0	0.0	437.0	2.0	16.0	0.0	7.0	19.0
470076	0.0	168.0	65.0	67.0	103.0	335.0	188.0	384.0	3.0	648.0	299.0	0.0	0.0	675.0	161.0	711.0	21.0	531.0	0.0	295.0	156.0	44.0	91.0	238.0	24.0	1101.0	520.0	0.0	305.0	60.0	970.0	365.0	466.0	899.0	99.0	852.0	104.0	794.0	95.0	11.0	372.0	439.0	23.0	1890.0	15.0	27.0	143.0	571.0	89.0	170.0	0.0	478.0	6.0	6.0	2.0	23.0	13.0
185642	0.0	130.0	77.0	157.0	87.0	285.0	379.0	315.0	8.0	494.0	334.0	0.0	6.0	608.0	129.0	462.0	26.0	437.0	0.0	400.0	180.0	73.0	154.0	199.0	43.0	1430.0	293.0	0.0	494.0	66.0	1259.0	426.0	632.0	812.0	137.0	580.0	157.0	789.0	86.0	28.0	291.0	554.0	20.0	3089.0	24.0	59.0	189.0	851.0	71.0	185.0	0.0	501.0	4.0	15.0	0.0	12.0	12.0
220927	0.0	125.0	106.0	101.0	108.0	225.0	289.0	343.0	11.0	738.0	244.0	0.0	7.0	730.0	140.0	310.0	24.0	663.0	0.0	414.0	166.0	88.0	130.0	351.0	34.0	1573.0	455.0	0.0	478.0	46.0	1334.0	481.0	735.0	1308.0	123.0	508.0	137.0	933.0	136.0	9.0	354.0	534.0	25.0	3049.0	26.0	62.0	213.0	915.0	56.0	283.0	0.0	513.0	2.0	7.0	0.0	17.0	27.0
53376	0.0	107.0	63.0	94.0	91.0	201.0	320.0	356.0	3.0	461.0	235.0	0.0	9.0	495.0	110.0	401.0	33.0	390.0	0.0	325.0	118.0	48.0	107.0	121.0	68.0	1150.0	100.0	0.0	418.0	53.0	1018.0	373.0	447.0	816.0	81.0	482.0	106.0	1382.0	76.0	8.0	286.0	545.0	11.0	1765.0	11.0	15.0	140.0	668.0	61.0	180.0	0.0	359.0	2.0	9.0	0.0	13.0	16.0
1784	0.0	99.0	62.0	47.0	64.0	177.0	145.0	197.0	2.0	221.0	173.0	0.0	3.0	311.0	108.0	453.0	20.0	132.0	0.0	274.0	103.0	46.0	127.0	54.0	25.0	1089.0	22.0	1.0	378.0	59.0	984.0	388.0	611.0	1084.0	69.0	501.0	81.0	786.0	67.0	13.0	169.0	310.0	7.0	1818.0	21.0	21.0	109.0	569.0	59.0	258.0	0.0	384.0	0.0	3.0	1.0	3.0	12.0
292462	0.0	80.0	72.0	83.0	70.0	139.0	168.0	144.0	10.0	426.0	199.0	0.0	4.0	481.0	86.0	100.0	32.0	545.0	0.0	339.0	114.0	34.0	89.0	258.0	33.0	1125.0	362.0	0.0	308.0	30.0	1161.0	455.0	555.0	882.0	116.0	273.0	152.0	488.0	129.0	8.0	221.0	431.0	21.0	1800.0	18.0	21.0	161.0	723.0	37.0	279.0	0.0	556.0	3.0	9.0	0.0	7.0	23.0
722731	0.0	73.0	89.0	78.0	101.0	124.0	250.0	134.0	8.0	476.0	275.0	0.0	2.0	574.0	60.0	179.0	55.0	556.0	0.0	335.0	93.0	65.0	98.0	333.0	23.0	1201.0	465.0	0.0	337.0	42.0	1062.0	366.0	573.0	758.0	107.0	373.0	60.0	790.0	76.0	42.0	305.0	310.0	15.0	2406.0	22.0	20.0	175.0	672.0	40.0	131.0	0.0	412.0	3.0	8.0	0.0	7.0	9.0
1764	0.0	136.0	114.0	115.0	104.0	263.0	275.0	320.0	6.0	515.0	434.0	0.0	8.0	546.0	239.0	656.0	37.0	491.0	0.0	414.0	234.0	26.0	140.0	111.0	46.0	1548.0	45.0	0.0	336.0	63.0	1335.0	504.0	733.0	1201.0	188.0	922.0	153.0	1335.0	115.0	17.0	264.0	468.0	24.0	3490.0	23.0	51.0	344.0	876.0	99.0	305.0	0.0	493.0	3.0	13.0	0.0	13.0	15.0
339268	0.0	91.0	91.0	113.0	90.0	164.0	290.0	355.0	4.0	523.0	312.0	0.0	1.0	682.0	137.0	457.0	26.0	493.0	0.0	352.0	118.0	34.0	107.0	300.0	20.0	1236.0	397.0	0.0	379.0	49.0	1014.0	377.0	477.0	1010.0	121.0	574.0	130.0	949.0	72.0	8.0	312.0	440.0	21.0	2021.0	19.0	36.0	124.0	663.0	60.0	162.0	0.0	434.0	4.0	4.0	0.0	19.0	21.0
701042	0.0	75.0	58.0	84.0	79.0	235.0	176.0	222.0	4.0	373.0	228.0	0.0	2.0	561.0	106.0	450.0	17.0	270.0	0.0	243.0	144.0	21.0	101.0	121.0	22.0	960.0	158.0	0.0	275.0	33.0	899.0	344.0	460.0	744.0	93.0	467.0	70.0	608.0	83.0	10.0	168.0	365.0	10.0	1996.0	30.0	25.0	178.0	560.0	50.0	145.0	0.0	355.0	2.0	6.0	0.0	9.0	14.0
64667	0.0	37.0	30.0	38.0	34.0	73.0	70.0	124.0	1.0	119.0	74.0	0.0	1.0	248.0	61.0	180.0	6.0	133.0	0.0	64.0	51.0	3.0	33.0	46.0	8.0	281.0	55.0	0.0	147.0	16.0	261.0	130.0	159.0	442.0	41.0	67.0	56.0	88.0	14.0	4.0	128.0	205.0	3.0	370.0	2.0	6.0	68.0	197.0	29.0	62.0	0.0	128.0	2.0	0.0	0.0	5.0	4.0
222805	0.0	31.0	26.0	18.0	51.0	95.0	74.0	134.0	5.0	186.0	113.0	0.0	6.0	379.0	61.0	279.0	13.0	261.0	0.0	177.0	58.0	19.0	42.0	144.0	18.0	509.0	209.0	0.0	109.0	20.0	454.0	169.0	257.0	524.0	27.0	258.0	36.0	682.0	30.0	4.0	186.0	274.0	9.0	970.0	3.0	23.0	52.0	267.0	30.0	110.0	0.0	191.0	1.0	2.0	0.0	5.0	4.0
1767	0.0	29.0	15.0	48.0	28.0	84.0	40.0	100.0	0.0	167.0	60.0	0.0	1.0	396.0	53.0	281.0	10.0	181.0	0.0	125.0	36.0	20.0	56.0	125.0	14.0	485.0	151.0	0.0	168.0	39.0	471.0	201.0	223.0	556.0	27.0	235.0	18.0	540.0	22.0	5.0	172.0	252.0	7.0	1001.0	9.0	14.0	72.0	249.0	20.0	152.0	0.0	157.0	7.0	2.0	1.0	4.0	2.0
1138383	0.0	5.0	8.0	9.0	9.0	6.0	3.0	3.0	2.0	9.0	3.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	29.0	4.0	5.0	4.0	2.0	0.0	74.0	0.0	0.0	11.0	6.0	68.0	33.0	22.0	43.0	6.0	38.0	4.0	12.0	4.0	1.0	2.0	10.0	0.0	137.0	1.0	1.0	9.0	63.0	2.0	6.0	0.0	24.0	0.0	0.0	0.0	1.0	0.0
1773	0.0	31.0	14.0	33.0	10.0	45.0	28.0	49.0	3.0	44.0	29.0	0.0	1.0	89.0	43.0	73.0	7.0	25.0	0.0	45.0	29.0	13.0	15.0	15.0	9.0	176.0	2.0	1.0	67.0	22.0	157.0	77.0	62.0	332.0	20.0	162.0	37.0	17.0	32.0	1.0	53.0	38.0	0.0	257.0	3.0	10.0	34.0	124.0	14.0	80.0	0.0	54.0	1.0	1.0	0.0	2.0	1.0
1389713	0.0	157.0	89.0	57.0	169.0	307.0	302.0	313.0	10.0	515.0	406.0	0.0	9.0	666.0	172.0	654.0	24.0	563.0	0.0	379.0	155.0	43.0	133.0	285.0	40.0	1583.0	393.0	0.0	397.0	93.0	1466.0	501.0	699.0	1514.0	145.0	889.0	98.0	647.0	113.0	13.0	368.0	854.0	22.0	1935.0	25.0	80.0	261.0	818.0	96.0	347.0	0.0	474.0	5.0	20.0	0.0	16.0	31.0
1778	0.0	154.0	89.0	163.0	93.0	248.0	362.0	425.0	10.0	685.0	210.0	0.0	5.0	685.0	124.0	477.0	40.0	518.0	0.0	283.0	154.0	24.0	98.0	250.0	74.0	1136.0	295.0	0.0	365.0	92.0	1086.0	399.0	535.0	855.0	119.0	510.0	124.0	278.0	89.0	19.0	305.0	460.0	12.0	2559.0	19.0	45.0	178.0	596.0	77.0	189.0	0.0	362.0	6.0	10.0	2.0	17.0	9.0
1768	0.0	133.0	98.0	196.0	108.0	224.0	442.0	360.0	13.0	865.0	288.0	0.0	6.0	585.0	100.0	443.0	28.0	564.0	0.0	395.0	128.0	47.0	108.0	237.0	64.0	1259.0	349.0	0.0	363.0	70.0	1170.0	390.0	587.0	799.0	116.0	326.0	97.0	850.0	105.0	18.0	327.0	459.0	19.0	3054.0	23.0	35.0	215.0	709.0	79.0	191.0	0.0	414.0	3.0	10.0	0.0	15.0	8.0
1789	0.0	123.0	74.0	130.0	98.0	345.0	463.0	404.0	6.0	643.0	309.0	0.0	6.0	510.0	124.0	591.0	40.0	337.0	0.0	322.0	92.0	35.0	97.0	173.0	84.0	1111.0	211.0	0.0	365.0	107.0	1020.0	383.0	532.0	795.0	88.0	531.0	101.0	887.0	57.0	18.0	230.0	516.0	5.0	2027.0	21.0	17.0	213.0	599.0	89.0	184.0	0.0	294.0	14.0	11.0	0.0	23.0	20.0
1775	0.0	117.0	84.0	87.0	95.0	327.0	250.0	311.0	3.0	370.0	310.0	0.0	14.0	510.0	195.0	568.0	17.0	356.0	0.0	332.0	195.0	25.0	127.0	243.0	25.0	1300.0	279.0	0.0	432.0	66.0	1131.0	467.0	583.0	1308.0	92.0	756.0	119.0	745.0	72.0	11.0	304.0	377.0	16.0	2035.0	13.0	14.0	188.0	585.0	89.0	231.0	0.0	474.0	7.0	11.0	1.0	19.0	12.0
44010	0.0	110.0	56.0	62.0	104.0	169.0	256.0	216.0	4.0	483.0	237.0	0.0	7.0	408.0	83.0	260.0	20.0	423.0	0.0	416.0	182.0	45.0	142.0	234.0	22.0	1329.0	237.0	0.0	368.0	36.0	1299.0	402.0	657.0	1246.0	110.0	309.0	179.0	1427.0	74.0	13.0	238.0	429.0	29.0	2441.0	32.0	17.0	182.0	798.0	56.0	275.0	0.0	492.0	2.0	10.0	0.0	13.0	11.0
43348	0.0	110.0	61.0	64.0	94.0	224.0	225.0	199.0	6.0	308.0	318.0	0.0	3.0	400.0	122.0	425.0	23.0	286.0	0.0	480.0	154.0	58.0	123.0	159.0	30.0	1386.0	194.0	0.0	603.0	54.0	1297.0	517.0	610.0	1129.0	80.0	619.0	169.0	357.0	71.0	16.0	246.0	333.0	14.0	2923.0	28.0	47.0	197.0	711.0	73.0	263.0	0.0	531.0	7.0	15.0	0.0	13.0	9.0
39689	0.0	96.0	89.0	98.0	79.0	157.0	150.0	140.0	3.0	411.0	183.0	0.0	4.0	446.0	78.0	291.0	21.0	398.0	0.0	609.0	80.0	34.0	80.0	224.0	22.0	1506.0	271.0	0.0	229.0	53.0	991.0	676.0	473.0	995.0	66.0	506.0	76.0	359.0	57.0	15.0	215.0	276.0	13.0	2492.0	7.0	22.0	190.0	472.0	49.0	167.0	0.0	352.0	5.0	10.0	0.0	10.0	21.0
459858	0.0	94.0	77.0	100.0	76.0	190.0	220.0	269.0	8.0	373.0	214.0	0.0	5.0	370.0	112.0	487.0	28.0	232.0	0.0	301.0	90.0	30.0	83.0	109.0	33.0	971.0	124.0	0.0	345.0	52.0	907.0	335.0	470.0	800.0	103.0	618.0	79.0	174.0	55.0	17.0	189.0	334.0	16.0	3108.0	21.0	35.0	173.0	429.0	60.0	220.0	0.0	327.0	5.0	6.0	0.0	14.0	7.0
29311	0.0	93.0	36.0	37.0	61.0	144.0	126.0	231.0	3.0	175.0	234.0	0.0	3.0	300.0	98.0	299.0	15.0	211.0	0.0	181.0	38.0	12.0	56.0	44.0	19.0	517.0	97.0	0.0	149.0	23.0	570.0	192.0	242.0	834.0	59.0	177.0	35.0	570.0	32.0	20.0	101.0	536.0	12.0	1382.0	8.0	17.0	92.0	271.0	51.0	137.0	0.0	156.0	4.0	7.0	0.0	7.0	9.0
398694	0.0	77.0	64.0	75.0	76.0	133.0	159.0	179.0	2.0	360.0	170.0	0.0	5.0	323.0	100.0	252.0	11.0	270.0	0.0	281.0	93.0	61.0	84.0	164.0	23.0	892.0	178.0	0.0	472.0	32.0	836.0	353.0	427.0	882.0	80.0	244.0	76.0	567.0	73.0	19.0	196.0	234.0	14.0	1692.0	15.0	22.0	119.0	539.0	53.0	113.0	0.0	419.0	2.0	10.0	1.0	7.0	3.0
1781	0.0	71.0	25.0	25.0	56.0	136.0	65.0	120.0	2.0	144.0	118.0	0.0	2.0	174.0	43.0	264.0	8.0	146.0	0.0	117.0	42.0	6.0	36.0	41.0	7.0	338.0	50.0	0.0	85.0	12.0	455.0	137.0	183.0	361.0	61.0	145.0	55.0	112.0	21.0	7.0	88.0	148.0	8.0	807.0	7.0	45.0	48.0	228.0	45.0	57.0	0.0	156.0	0.0	4.0	1.0	6.0	4.0
590652	0.0	66.0	44.0	64.0	57.0	106.0	192.0	150.0	4.0	276.0	245.0	0.0	2.0	325.0	54.0	235.0	10.0	263.0	0.0	266.0	87.0	37.0	104.0	132.0	13.0	964.0	162.0	0.0	235.0	28.0	908.0	337.0	454.0	749.0	60.0	150.0	83.0	185.0	62.0	9.0	181.0	270.0	8.0	1158.0	24.0	26.0	95.0	482.0	32.0	115.0	0.0	305.0	3.0	5.0	1.0	5.0	7.0
169765	0.0	55.0	51.0	83.0	67.0	150.0	202.0	174.0	4.0	368.0	102.0	0.0	2.0	349.0	74.0	224.0	19.0	336.0	0.0	263.0	122.0	18.0	88.0	189.0	31.0	920.0	204.0	0.0	241.0	48.0	921.0	299.0	444.0	669.0	68.0	195.0	138.0	944.0	52.0	13.0	186.0	210.0	13.0	1906.0	23.0	21.0	95.0	444.0	42.0	177.0	0.0	331.0	1.0	0.0	0.0	15.0	2.0
386911	0.0	54.0	52.0	33.0	34.0	96.0	79.0	66.0	3.0	186.0	48.0	0.0	2.0	291.0	55.0	141.0	10.0	279.0	0.0	216.0	100.0	31.0	72.0	124.0	7.0	873.0	202.0	0.0	231.0	20.0	758.0	298.0	399.0	614.0	60.0	305.0	136.0	201.0	41.0	5.0	150.0	196.0	7.0	1662.0	10.0	18.0	145.0	482.0	35.0	116.0	0.0	279.0	3.0	4.0	0.0	2.0	1.0
2094119	0.0	54.0	58.0	40.0	60.0	150.0	236.0	163.0	9.0	295.0	239.0	0.0	8.0	410.0	44.0	302.0	16.0	400.0	0.0	199.0	112.0	47.0	80.0	204.0	35.0	796.0	253.0	0.0	339.0	41.0	786.0	318.0	432.0	736.0	64.0	262.0	94.0	603.0	54.0	18.0	228.0	504.0	10.0	2012.0	22.0	18.0	126.0	444.0	36.0	104.0	0.0	268.0	0.0	8.0	0.0	5.0	14.0
1769	0.0	23.0	29.0	38.0	29.0	51.0	68.0	32.0	1.0	68.0	53.0	0.0	2.0	71.0	27.0	68.0	10.0	41.0	0.0	42.0	19.0	4.0	7.0	15.0	19.0	152.0	9.0	0.0	95.0	28.0	201.0	81.0	98.0	238.0	20.0	149.0	23.0	60.0	17.0	10.0	38.0	65.0	8.0	641.0	6.0	4.0	17.0	78.0	17.0	51.0	0.0	35.0	0.0	6.0	0.0	0.0	1.0
1809	0.0	20.0	9.0	4.0	16.0	41.0	19.0	29.0	2.0	86.0	18.0	0.0	2.0	109.0	20.0	78.0	0.0	95.0	0.0	20.0	15.0	3.0	19.0	55.0	6.0	87.0	64.0	0.0	35.0	3.0	127.0	33.0	42.0	76.0	14.0	133.0	7.0	75.0	1.0	0.0	66.0	47.0	2.0	179.0	3.0	0.0	27.0	65.0	16.0	20.0	0.0	35.0	0.0	1.0	0.0	2.0	0.0
261524	0.0	2.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	0.0	7.0	6.0	0.0	4.0	7.0	2.0	23.0	0.0	0.0	14.0	6.0	34.0	16.0	10.0	23.0	5.0	3.0	20.0	90.0	0.0	0.0	5.0	0.0	1.0	33.0	1.0	0.0	4.0	10.0	1.0	4.0	0.0	9.0	0.0	1.0	0.0	0.0	0.0
670516	0.0	41.0	43.0	93.0	44.0	93.0	194.0	178.0	3.0	226.0	146.0	0.0	4.0	155.0	35.0	235.0	18.0	70.0	0.0	76.0	42.0	17.0	34.0	88.0	31.0	478.0	6.0	0.0	172.0	37.0	424.0	128.0	197.0	587.0	85.0	184.0	56.0	295.0	28.0	5.0	60.0	188.0	2.0	979.0	27.0	25.0	58.0	204.0	25.0	89.0	0.0	139.0	1.0	5.0	0.0	1.0	5.0
36809	0.0	193.0	112.0	223.0	198.0	441.0	544.0	570.0	16.0	1009.0	517.0	0.0	11.0	1204.0	244.0	904.0	64.0	1100.0	0.0	352.0	316.0	79.0	118.0	456.0	82.0	1637.0	443.0	0.0	687.0	137.0	1574.0	563.0	830.0	1575.0	215.0	1097.0	193.0	1179.0	121.0	37.0	741.0	851.0	26.0	3588.0	54.0	57.0	227.0	819.0	170.0	391.0	0.0	573.0	2.0	28.0	0.0	34.0	31.0
1578165	0.0	92.0	58.0	125.0	67.0	171.0	227.0	367.0	6.0	436.0	125.0	0.0	5.0	316.0	67.0	501.0	29.0	146.0	0.0	150.0	53.0	35.0	55.0	76.0	55.0	761.0	21.0	0.0	332.0	74.0	694.0	302.0	338.0	687.0	64.0	451.0	80.0	65.0	41.0	12.0	139.0	553.0	6.0	1061.0	13.0	21.0	83.0	365.0	64.0	105.0	0.0	272.0	1.0	12.0	1.0	13.0	23.0
1774	0.0	65.0	47.0	78.0	61.0	119.0	187.0	248.0	1.0	360.0	57.0	0.0	3.0	373.0	80.0	231.0	23.0	337.0	0.0	92.0	69.0	12.0	50.0	125.0	24.0	410.0	152.0	1.0	133.0	55.0	436.0	143.0	226.0	690.0	64.0	387.0	39.0	112.0	57.0	2.0	143.0	130.0	4.0	824.0	11.0	32.0	98.0	239.0	47.0	148.0	0.0	144.0	3.0	3.0	0.0	8.0	3.0
83262	0.0	63.0	47.0	53.0	33.0	95.0	103.0	204.0	2.0	568.0	109.0	0.0	6.0	638.0	62.0	179.0	15.0	725.0	0.0	157.0	146.0	20.0	53.0	295.0	38.0	764.0	412.0	0.0	368.0	61.0	634.0	237.0	367.0	719.0	66.0	220.0	112.0	589.0	33.0	12.0	317.0	384.0	12.0	1639.0	19.0	16.0	114.0	321.0	22.0	128.0	0.0	198.0	1.0	4.0	0.0	5.0	12.0
